time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2016-08-01,0.5999999999999996,0.6249999999999998,1.708860759493671,0.5454545454545452,0.5,0.5,0.84375,0.23188405797101447,0.2222222222222222,0.25,1.1194029850746268,3.8823529411764706,0.4358974358974357,7.466666666666667,0.41999999999999993,0.11764705882352941,0.4642857142857141,5.7176470588235295,2.328767123287671,0.8484848484848485,13.183673469387754,0.38636363636363635,0.3846153846153844,7,1.0,0.09999999999999996,0.2692307692307691,0.14285714285714282,13.714285714285715,0.7058823529411762,0.18181818181818182,0.3333333333333333,0.28,0.7999999999999996,1.1428571428571423,0.692307692307692,1.0,0.6000000000000001,0.21428571428571427,0.11538461538461534,0.9272727272727272,1.8850574712643677,19.48453608247423,0.7391304347826083,2.4000000000000004,0.4,1.0425531914893615,0.2,0.263157894736842,0.1379310344827585,0.2777777777777777,0.96,0.1111111111111111,7.28,59.0,0.5967741935483868,0.23529411764705882,2.8703703703703702,0.1481481481481481,0.6857142857142857,0.5714285714285714
2016-09-01,0.6999999999999996,0.7499999999999997,1.6455696202531647,0.5454545454545452,0.5625,0.5,0.84375,0.23188405797101447,0.2222222222222222,0.25,1.1194029850746268,4.470588235294118,0.6410256410256407,6.933333333333334,0.4799999999999999,0.1764705882352941,0.6071428571428569,6.352941176470588,2.73972602739726,0.8484848484848485,12.408163265306122,0.4090909090909091,0.46153846153846134,9,1.25,0.09999999999999996,0.3846153846153844,0.28571428571428564,18.28571428571429,0.7058823529411762,0.18181818181818182,0.5833333333333333,0.28,1.1333333333333329,1.5714285714285707,0.8846153846153841,1.75,0.9,0.39285714285714285,0.23076923076923067,0.7636363636363636,1.8850574712643677,18.09278350515464,0.6521739130434779,2.8000000000000003,1.0,1.1914893617021276,0.2,0.263157894736842,0.1379310344827585,0.2777777777777777,1.08,0.16666666666666666,7.746666666666667,56.0126582278481,0.5806451612903223,0.3529411764705882,3.0555555555555554,0.18518518518518515,1.2571428571428571,1.2380952380952381
2016-10-01,0.6999999999999996,0.7499999999999997,1.5822784810126582,0.45454545454545436,0.46875,0.5,0.78125,0.20289855072463767,0.2222222222222222,0.25,1.0746268656716418,3.8823529411764706,0.5384615384615382,6.4,0.43999999999999995,0.11764705882352941,0.6428571428571426,4.870588235294117,2.73972602739726,0.8484848484848485,11.63265306122449,0.38636363636363635,0.42307692307692285,7,1.25,0.09999999999999996,0.346153846153846,0.14285714285714282,13.714285714285715,0.7058823529411762,0.09090909090909091,0.25,0.14,0.9999999999999996,1.428571428571428,0.8461538461538457,1.5,0.6000000000000001,0.6071428571428571,0.11538461538461534,0.6909090909090909,1.7011494252873562,19.02061855670103,0.6956521739130431,2.8000000000000003,0.8,1.0425531914893615,0.2,0.3157894736842104,0.1379310344827585,0.2777777777777777,0.96,0.1111111111111111,7.186666666666667,40.32911392405063,0.5645161290322578,0.23529411764705882,2.962962962962963,0.22222222222222215,0.9714285714285714,0.8095238095238095
2016-11-01,0.6999999999999996,0.7499999999999997,1.2658227848101267,0.45454545454545436,0.40625,0.5,0.625,0.20289855072463767,0.2222222222222222,0.25,1.0298507462686566,3.6470588235294117,0.38461538461538447,6.4,0.37999999999999995,0.1764705882352941,0.5714285714285712,4.658823529411765,2.671232876712329,0.8484848484848485,10.46938775510204,0.36363636363636365,0.3653846153846152,8,1.25,0.04999999999999998,0.346153846153846,0.14285714285714282,13.714285714285715,0.7058823529411762,0.09090909090909091,0.3333333333333333,0.28,0.9333333333333329,1.2857142857142851,0.8076923076923073,1.0,0.7000000000000001,0.46428571428571425,0.11538461538461534,0.6727272727272727,1.471264367816092,17.628865979381445,0.6521739130434779,2.8000000000000003,0.5,1.0425531914893615,0.2,0.263157894736842,0.1379310344827585,0.2777777777777777,0.96,0.1111111111111111,6.346666666666667,29.873417721518987,0.5161290322580643,0.3529411764705882,3.2407407407407405,0.18518518518518515,1.0285714285714285,0.8095238095238095
2016-12-01,0.6999999999999996,0.6249999999999998,1.3924050632911393,0.39393939393939376,0.4375,0.5,0.6875,0.20289855072463767,0.2222222222222222,0.25,0.9402985074626865,4.235294117647059,0.4358974358974357,6.4,0.3999999999999999,0.11764705882352941,0.4642857142857141,5.294117647058823,2.5342465753424657,0.8484848484848485,10.46938775510204,0.4090909090909091,0.40384615384615363,8,1.0,0.09999999999999996,0.30769230769230754,0.28571428571428564,13.714285714285715,0.5882352941176469,0.18181818181818182,0.3333333333333333,0.28,0.9999999999999996,1.2142857142857137,0.7692307692307688,1.0,0.6000000000000001,0.3571428571428571,0.11538461538461534,0.7272727272727273,1.3793103448275863,19.48453608247423,0.6956521739130431,2.4000000000000004,0.4,1.0425531914893615,0.30000000000000004,0.3157894736842104,0.1379310344827585,0.3333333333333332,0.96,0.16666666666666666,7.28,29.873417721518987,0.5483870967741933,0.23529411764705882,4.166666666666666,0.1481481481481481,0.8571428571428571,0.7142857142857142
2017-01-01,0.9999999999999996,0.8749999999999996,1.708860759493671,0.5757575757575755,0.5,0.5,0.84375,0.20289855072463767,0.3333333333333333,0.25,1.208955223880597,4.0,0.4358974358974357,6.4,0.43999999999999995,0.23529411764705882,0.7499999999999997,4.870588235294117,2.8082191780821915,0.8484848484848485,12.408163265306122,0.4772727272727273,0.46153846153846134,9,1.75,0.14999999999999994,0.46153846153846134,0.28571428571428564,16.000000000000004,0.7058823529411762,0.18181818181818182,0.5,0.28,0.9333333333333329,1.428571428571428,0.7692307692307688,1.5,0.9,0.5357142857142857,0.11538461538461534,0.8363636363636363,1.6551724137931034,18.09278350515464,0.7826086956521735,3.2,0.7000000000000001,1.0425531914893615,0.2,0.263157894736842,0.1379310344827585,0.2777777777777777,0.96,0.16666666666666666,7.093333333333334,27.632911392405063,0.5806451612903223,0.47058823529411764,2.685185185185185,0.18518518518518515,1.0857142857142856,0.9523809523809523
2017-02-01,0.7999999999999996,0.8749999999999996,1.8354430379746836,0.6060606060606057,0.59375,0.5,0.875,0.23188405797101447,0.3333333333333333,0.25,1.2985074626865671,3.6470588235294117,0.38461538461538447,5.866666666666666,0.3999999999999999,0.1764705882352941,0.6428571428571426,4.447058823529412,3.150684931506849,0.8484848484848485,13.571428571428571,0.5,0.44230769230769207,8,1.5,0.09999999999999996,0.3846153846153844,0.14285714285714282,13.714285714285715,0.5882352941176469,0.18181818181818182,0.3333333333333333,0.14,0.8666666666666663,1.4999999999999993,0.8461538461538457,1.75,0.7000000000000001,0.5714285714285714,0.11538461538461534,0.8727272727272727,2.0229885057471266,18.556701030927837,0.6956521739130431,2.8000000000000003,1.0,1.0425531914893615,0.2,0.3157894736842104,0.1379310344827585,0.2777777777777777,0.84,0.1111111111111111,7.0,34.35443037974684,0.6612903225806449,0.23529411764705882,2.7777777777777777,0.18518518518518515,1.2571428571428571,1.1904761904761905
2017-03-01,0.7999999999999996,0.8749999999999996,1.708860759493671,0.6060606060606057,0.5,0.5,0.8125,0.23188405797101447,0.3333333333333333,0.25,1.3432835820895521,4.0,0.4102564102564101,6.4,0.4799999999999999,0.1764705882352941,0.6785714285714283,4.447058823529412,3.287671232876712,0.8484848484848485,13.571428571428571,0.5227272727272727,0.46153846153846134,8,1.5,0.09999999999999996,0.42307692307692285,0.14285714285714282,11.42857142857143,0.7058823529411762,0.18181818181818182,0.25,0.14,0.9333333333333329,1.4999999999999993,0.8461538461538457,1.25,0.6000000000000001,0.5714285714285714,0.11538461538461534,0.9272727272727272,1.839080459770115,22.2680412371134,0.6521739130434779,2.8000000000000003,0.7000000000000001,1.0425531914893615,0.2,0.36842105263157876,0.1379310344827585,0.3333333333333332,0.96,0.1111111111111111,7.0,41.075949367088604,0.6935483870967739,0.23529411764705882,2.8703703703703702,0.1481481481481481,1.0857142857142856,0.9523809523809523
2017-04-01,0.8999999999999996,0.8749999999999996,1.7721518987341773,0.5757575757575755,0.5625,0.6000000000000001,0.84375,0.20289855072463767,0.4444444444444444,0.375,1.3432835820895521,4.9411764705882355,0.48717948717948695,8.0,0.58,0.1764705882352941,0.6428571428571426,5.08235294117647,3.150684931506849,1.0606060606060606,13.571428571428571,0.5681818181818182,0.5576923076923074,9,1.5,0.09999999999999996,0.42307692307692285,0.28571428571428564,16.000000000000004,0.8235294117647056,0.2727272727272727,0.3333333333333333,0.28,0.9999999999999996,1.5714285714285707,0.9230769230769227,1.25,0.7000000000000001,0.6785714285714285,0.11538461538461534,0.9090909090909091,2.0689655172413794,19.948453608247423,0.6956521739130431,2.8000000000000003,0.6000000000000001,1.3404255319148937,0.4,0.36842105263157876,0.275862068965517,0.3333333333333332,1.08,0.16666666666666666,7.0,53.77215189873418,0.6451612903225803,0.23529411764705882,3.6111111111111107,0.22222222222222215,1.1428571428571428,0.9523809523809523
2017-05-01,0.8999999999999996,0.8749999999999996,1.7721518987341773,0.6060606060606057,0.5625,0.6000000000000001,0.875,0.2608695652173913,0.3333333333333333,0.25,1.3432835820895521,4.470588235294118,0.46153846153846134,8.533333333333333,0.5999999999999999,0.1764705882352941,0.714285714285714,4.870588235294117,3.4931506849315066,0.8484848484848485,13.571428571428571,0.5454545454545454,0.4999999999999998,8,1.5,0.09999999999999996,0.42307692307692285,0.14285714285714282,13.714285714285715,0.7058823529411762,0.2727272727272727,0.25,0.14,0.9333333333333329,1.428571428571428,0.8461538461538457,1.25,0.7000000000000001,0.46428571428571425,0.11538461538461534,0.9272727272727272,1.793103448275862,19.48453608247423,0.6521739130434779,2.8000000000000003,0.6000000000000001,1.3404255319148937,0.4,0.3157894736842104,0.275862068965517,0.3333333333333332,1.08,0.16666666666666666,7.093333333333334,56.75949367088607,0.6451612903225803,0.23529411764705882,3.9814814814814814,0.18518518518518515,1.0857142857142856,0.9047619047619047
2017-06-01,0.6999999999999996,0.6249999999999998,1.8354430379746836,0.5757575757575755,0.53125,0.6000000000000001,0.9375,0.2608695652173913,0.3333333333333333,0.25,1.3432835820895521,4.705882352941177,0.5128205128205126,8.533333333333333,0.6999999999999998,0.1764705882352941,0.5714285714285712,5.294117647058823,2.8767123287671232,1.0606060606060606,13.959183673469386,0.5227272727272727,0.48076923076923056,9,1.25,0.09999999999999996,0.30769230769230754,0.28571428571428564,16.000000000000004,0.8235294117647056,0.18181818181818182,0.3333333333333333,0.14,1.0666666666666662,1.4999999999999993,0.7307692307692304,1.0,0.6000000000000001,0.39285714285714285,0.11538461538461534,1.018181818181818,1.9310344827586206,20.41237113402062,0.7391304347826083,2.4000000000000004,0.5,1.4893617021276595,0.30000000000000004,0.36842105263157876,0.20689655172413776,0.3333333333333332,1.2,0.16666666666666666,8.026666666666667,62.734177215189874,0.6451612903225803,0.23529411764705882,4.444444444444445,0.22222222222222215,0.7999999999999999,0.7142857142857142
2017-07-01,0.6999999999999996,0.6249999999999998,1.9620253164556964,0.6666666666666664,0.59375,0.5,0.96875,0.28985507246376807,0.3333333333333333,0.25,1.3432835820895521,5.294117647058823,0.48717948717948695,9.6,0.7599999999999999,0.1764705882352941,0.4285714285714284,5.929411764705883,2.9452054794520546,1.0606060606060606,14.346938775510203,0.4772727272727273,0.5384615384615382,9,1.25,0.09999999999999996,0.30769230769230754,0.28571428571428564,16.000000000000004,0.8235294117647056,0.18181818181818182,0.3333333333333333,0.14,1.1999999999999995,1.4999999999999993,0.7307692307692304,1.0,0.6000000000000001,0.3214285714285714,0.11538461538461534,1.0363636363636364,2.160919540229885,20.41237113402062,0.7391304347826083,2.4000000000000004,0.4,1.6382978723404253,0.4,0.36842105263157876,0.275862068965517,0.38888888888888873,1.3199999999999998,0.2222222222222222,9.146666666666667,67.21518987341771,0.7096774193548384,0.3529411764705882,4.259259259259259,0.22222222222222215,0.6857142857142857,0.5714285714285714
2017-08-01,0.6999999999999996,0.4999999999999998,1.8354430379746836,0.5454545454545452,0.5625,0.6000000000000001,0.90625,0.23188405797101447,0.2222222222222222,0.25,1.208955223880597,5.411764705882353,0.5641025641025639,9.6,0.6799999999999999,0.1764705882352941,0.5357142857142855,7.623529411764705,2.5342465753424657,1.2727272727272727,12.795918367346939,0.4318181818181818,0.46153846153846134,10,1.0,0.09999999999999996,0.346153846153846,0.28571428571428564,22.85714285714286,0.941176470588235,0.18181818181818182,0.5833333333333333,0.28,1.3333333333333328,1.4999999999999993,0.7692307692307688,1.25,0.9,0.25,0.23076923076923067,0.9454545454545454,2.0689655172413794,19.02061855670103,0.8260869565217387,2.4000000000000004,0.5,1.6382978723404253,0.4,0.526315789473684,0.275862068965517,0.4999999999999998,1.44,0.2222222222222222,8.493333333333334,51.53164556962025,0.6612903225806449,0.3529411764705882,4.444444444444445,0.2592592592592592,0.7999999999999999,0.6666666666666666
2017-09-01,0.8999999999999996,0.7499999999999997,1.7721518987341773,0.6060606060606057,0.5625,0.9,0.875,0.2608695652173913,0.3333333333333333,0.375,1.3432835820895521,6.0,0.6666666666666664,11.2,0.8799999999999999,0.23529411764705882,0.6428571428571426,18.0,2.8082191780821915,1.9090909090909092,13.183673469387754,0.4545454545454546,0.5192307692307689,12,1.25,0.14999999999999994,0.46153846153846134,0.28571428571428564,27.42857142857143,1.2941176470588232,0.2727272727272727,0.75,0.42000000000000004,1.6666666666666659,2.6428571428571415,0.9615384615384611,2.0,1.2000000000000002,0.46428571428571425,0.34615384615384603,0.8363636363636363,1.7471264367816093,18.556701030927837,0.8695652173913039,3.2,1.0,2.234042553191489,0.5,0.6842105263157892,0.34482758620689624,0.6666666666666664,1.7999999999999998,0.2777777777777778,9.053333333333335,50.037974683544306,0.6774193548387094,0.47058823529411764,5.185185185185185,0.2592592592592592,1.4285714285714286,1.2857142857142856
2017-10-01,0.5999999999999996,0.6249999999999998,1.708860759493671,0.5757575757575755,0.53125,0.5,0.78125,0.23188405797101447,0.3333333333333333,0.375,1.253731343283582,4.352941176470588,0.4102564102564101,8.0,0.6999999999999998,0.1764705882352941,0.6071428571428569,5.5058823529411764,2.8767123287671232,1.0606060606060606,12.020408163265305,0.4545454545454546,0.44230769230769207,8,1.25,0.09999999999999996,0.3846153846153844,0.28571428571428564,13.714285714285715,0.8235294117647056,0.18181818181818182,0.3333333333333333,0.14,0.9999999999999996,1.5714285714285707,0.9230769230769227,1.5,0.7000000000000001,0.5357142857142857,0.11538461538461534,0.8181818181818181,2.0689655172413794,17.164948453608247,0.7826086956521735,2.8000000000000003,0.9,1.3404255319148937,0.30000000000000004,0.36842105263157876,0.20689655172413776,0.3333333333333332,1.2,0.2222222222222222,6.720000000000001,38.835443037974684,0.5806451612903223,0.23529411764705882,3.4259259259259256,0.18518518518518515,1.2,1.0952380952380951
2017-11-01,0.6999999999999996,0.6249999999999998,1.6455696202531647,0.5454545454545452,0.5625,0.6000000000000001,0.90625,0.3188405797101449,0.4444444444444444,0.5,1.164179104477612,4.705882352941177,0.5128205128205126,9.6,0.6999999999999998,0.1764705882352941,0.5714285714285712,5.929411764705883,3.219178082191781,1.4848484848484849,12.408163265306122,0.4772727272727273,0.5192307692307689,10,1.25,0.09999999999999996,0.3846153846153844,0.28571428571428564,16.000000000000004,0.941176470588235,0.2727272727272727,0.41666666666666663,0.28,1.1999999999999995,1.4999999999999993,0.8076923076923073,1.25,0.7000000000000001,0.5,0.23076923076923067,0.7999999999999999,2.0229885057471266,16.701030927835053,0.9130434782608691,2.8000000000000003,0.6000000000000001,1.4893617021276595,0.5,0.4210526315789472,0.34482758620689624,0.38888888888888873,1.3199999999999998,0.2222222222222222,7.28,33.60759493670886,0.6290322580645158,0.23529411764705882,4.166666666666666,0.2592592592592592,1.0857142857142856,0.9523809523809523
2017-12-01,0.5999999999999996,0.6249999999999998,1.5822784810126582,0.5151515151515149,0.5,0.5,0.84375,0.20289855072463767,0.3333333333333333,0.25,1.0746268656716418,4.117647058823529,0.46153846153846134,8.533333333333333,0.6799999999999999,0.1764705882352941,0.4999999999999998,5.294117647058823,3.0821917808219177,1.2727272727272727,11.63265306122449,0.4545454545454546,0.48076923076923056,9,1.0,0.09999999999999996,0.3846153846153844,0.28571428571428564,13.714285714285715,0.8235294117647056,0.18181818181818182,0.3333333333333333,0.14,1.1999999999999995,1.3571428571428565,0.7692307692307688,1.0,0.5,0.3571428571428571,0.11538461538461534,0.8181818181818181,1.793103448275862,15.309278350515465,0.7391304347826083,2.4000000000000004,0.4,1.4893617021276595,0.5,0.36842105263157876,0.34482758620689624,0.38888888888888873,1.2,0.2222222222222222,8.4,33.60759493670886,0.6612903225806449,0.23529411764705882,5.0,0.2592592592592592,0.7999999999999999,0.7142857142857142
2018-01-01,0.6999999999999996,0.7499999999999997,1.89873417721519,0.6363636363636361,0.59375,0.6000000000000001,0.9375,0.23188405797101447,0.3333333333333333,0.25,1.3432835820895521,4.470588235294118,0.5128205128205126,8.0,0.6199999999999999,0.23529411764705882,0.5714285714285712,5.08235294117647,3.219178082191781,1.2727272727272727,12.795918367346939,0.5227272727272727,0.48076923076923056,10,1.5,0.14999999999999994,0.42307692307692285,0.28571428571428564,16.000000000000004,0.941176470588235,0.18181818181818182,0.3333333333333333,0.28,1.1333333333333329,1.3571428571428565,0.692307692307692,1.25,0.7000000000000001,0.46428571428571425,0.23076923076923067,0.8181818181818181,1.793103448275862,16.237113402061855,0.6521739130434779,2.8000000000000003,0.6000000000000001,1.3404255319148937,0.4,0.4736842105263156,0.275862068965517,0.44444444444444425,1.2,0.2222222222222222,7.653333333333333,27.632911392405063,0.7419354838709674,0.23529411764705882,3.4259259259259256,0.2592592592592592,0.7999999999999999,0.6190476190476191
