time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2016-07,0.656274136124164,0.729595477226792,1.43400238227855,0.469684665851026,0.425049013780041,0.493810085299101,0.673131379390689,0.218971621103211,0.347982365368069,0.249127043256518,1.08017951304248,3.9471699531689,0.460006655365908,6.78500806178554,0.4218610151964,0.185006872921015,0.594232994792453,4.84348781754658,2.86589151085478,0.78590887009859,12.2687020657719,0.459433404051203,0.402524201097485,8.08208043324738,1.36901083524562,0.114627021309615,0.351294960404853,,15.3807546862229,0.640043954201128,0.180706564922201,0.352305717209166,0.191825518156279,0.800040788971342,1.31725729049174,0.866451732427739,1.27620279324869,0.755240502044707,0.446617674707126,0.16276502534183,0.794892451578841,1.66608694896504,18.2788066370471,0.762297620026443,2.70335540414829,0.576493765379589,1.17431819524575,0.0847849126934022,0.373916391367004,,,0.923181458038759,0.0677729593066804,6.74290118741222,46.3579924244778,0.564960816307494,0.233484365141781,3.02067556291504,0.175804310274787,1.02114051734034,0.864162854329579
2016-08,0.70336084318679,0.745388999930249,1.54499654672711,0.494299848049323,0.463121650621866,0.480372480377416,0.75995014971392,0.23441509495869,0.276840446696289,0.274106471382593,1.07491850291872,3.75372614025501,0.417736976907046,6.50316581021889,0.411076380652358,0.13201147949826,0.541985918696003,5.55792063597257,2.65657945248069,0.829607717160344,12.1507930282923,0.38684915831022,0.374813183804307,7.49523463982578,1.25773451404271,0.101830769323657,0.301952949844821,,13.9454646089222,0.653163724865523,0.188584513658937,0.376733632144916,0.258580165324439,0.807666448357937,1.20705504705673,0.781432483812156,1.24650553386612,0.727378974651605,0.358944117485939,0.156551169883026,0.829971458567815,1.77423195194306,19.4715085672552,0.712614308391977,2.67906997075791,0.572314675872241,1.02711280098156,0.207631369722846,0.258956296251233,,,0.878944420067654,0.0793145400678244,6.88345029429919,48.7295543900192,0.548134294822892,0.250538786174363,2.85568543317295,0.103714338553126,0.882755563993395,0.771824707774035
2016-09,0.745554410185816,0.801082059267509,1.65755013874408,0.539253241169117,0.545945424789578,0.512086215221548,0.816925005139731,0.239370787794036,0.2925569657939,0.306982211532969,1.13011698708362,4.45723073512314,0.623147167140031,7.13300334857991,0.440325335611028,0.177392194378773,0.591880796502407,5.87258570358281,2.94854297330233,0.844942557354438,12.422230137363,0.44311130632414,0.458927481814148,8.92213158471739,1.39105789291009,0.100576711814778,0.364938988430508,,17.021590737117,0.691957456573586,0.202486257615486,0.464735431317251,0.318718224241596,1.02877051035529,1.43484374220824,0.813310052230578,1.36500969679973,0.785551479511849,0.429687796070199,0.178754979397783,0.783431146018328,1.9432213094587,18.6068478341093,0.667700439460611,2.74006020394553,0.747608131490564,1.08666240869665,0.219310054667494,0.260478557926744,,,1.03810142667756,0.184673661165831,7.92053005030073,52.5786062131447,0.584775310349337,0.314473595598108,3.23367104176165,0.241739844379781,0.951032661831125,0.891473101542008
2016-10,0.754301977472209,0.767186584819249,1.61759929239884,0.467669564323474,0.48254451112693,0.526623534065255,0.829128400954628,0.219498092734631,0.251617642421096,0.280040694606638,1.12362452705194,4.16469676780963,0.526197146336318,6.61730329717016,0.426725004042364,0.136419233960259,0.62662163644294,5.13788038192411,2.85535094052412,0.679156823699692,12.5054661962122,0.437862741936264,0.446305418838893,7.32711518754736,1.27609010166193,0.0897734879934956,0.339460473951222,,14.7910758590787,0.724024927694322,0.132142669979413,0.260098173552274,0.169593574679069,0.939842609903083,1.44827717810634,0.779692060391877,1.27437140155538,0.600018798861922,0.515745744615603,0.112243009961021,0.78306031294129,1.72510590345362,19.3493524232801,0.683304450438686,2.73619940924015,0.617669117634792,1.07372931433801,0.195276334711564,0.335608422634171,,,0.956108254128492,0.101116490520545,7.25229626632977,47.5496307061144,0.5953425514002,0.257858249904728,3.2544250934934,0.200897746104981,0.86162138273459,0.722649286466686
2016-11,0.708705818132792,0.742088137936903,1.42591747113306,0.518616060650884,0.483362028500226,0.504814758122816,0.719966604038519,0.205822276421405,0.224517231496711,0.254265547347089,1.18930563105039,3.96068138648067,0.425446641257452,6.33797815335075,0.407724229511882,0.170370057038251,0.590615876537788,4.97987486084316,2.833861220066,0.787450562093123,12.2937687574958,0.39853932256192,0.429529129299795,7.79499181121292,1.24968947050077,0.0603144032141201,0.357216845097733,,13.7390613581645,0.712078801179161,0.113269324094244,0.311483531627731,0.251380291989853,0.964497500343239,1.36450639157687,0.842459600552424,1.06574959695975,0.685008702227499,0.42550372862494,0.117454209380974,0.801575541563647,1.55576725107354,18.8259701022046,0.657159306220047,2.72754427305771,0.545624718195182,1.07150769564064,0.212004296746105,0.271198985556762,,,0.96259242366303,0.114482722771329,7.09586585538702,47.1324219978089,0.591658409446574,0.355332464944005,3.28476059718248,0.17964407217527,1.00615814099143,0.828319904666902
2016-12,0.770330957484671,0.716385216389899,1.70701314522045,0.506637885032664,0.521034775284217,0.553402630503736,0.789178025482556,0.241525772309514,0.258032643179513,0.266116650497307,1.19373651009286,4.81472876920083,0.467136238263818,6.82671091467945,0.429467156382066,0.140776322706812,0.536678974117139,5.6609407159934,2.81722902403214,0.979131678428075,12.5981146459585,0.461971940859646,0.47663221061479,8.45541052180209,1.17251629847828,0.100342288977925,0.330092018106849,,15.0940936747771,0.677802115195398,0.192632584380708,0.33652494808434,0.297933900675752,0.998369019648702,1.40187170594273,0.823822306386044,1.23013494003638,0.675148926266704,0.405106293471909,0.134624910351119,0.885790566225182,1.50476872717655,19.2690124626906,0.716972250681954,2.70627722601454,0.576293490414668,1.10292004757311,0.326992904545763,0.331983875924571,,,0.997530608632961,0.196951185341436,6.55288634737589,45.1865761267017,0.627573090629644,0.250517674165853,3.46308186605682,0.170290741060388,1.02840528717534,0.890912179560814
2017-01,0.890982389312351,0.820228661481164,1.76813256057009,0.623353142160107,0.541965553732705,0.518635268390573,0.861161022472768,0.221170570624318,0.314940604176825,0.276815377600602,1.34072982533623,4.43417869103073,0.454762592035865,7.08130297534905,0.477627614044897,0.18217771659156,0.645329095481354,4.96374153653466,2.97430557202395,0.864968424316861,13.3638808345096,0.507879239370645,0.512773282712818,8.1850914962202,1.64116279005212,0.112357209086651,0.388623581173581,,14.5606327207166,0.726886005929293,0.184930464966343,0.406759638471092,0.219826296089077,0.969404200072289,1.42246735097515,0.846777494495297,1.39637065425678,0.753423787192677,0.463669283402471,0.112951968219187,0.92397993165071,1.7810774663833,18.344254342611,0.798665810044225,2.86961908792457,0.687031708475199,1.187179664597,0.246569124327837,0.241932130922913,,,1.06126482471927,0.180896261295505,7.04529989518305,45.4080154877965,0.618550594772055,0.371879596367834,3.12734724100395,0.205645923659355,1.06625612717314,0.933564980312816
2017-02,0.723893691948302,0.803253494795444,1.90605191308273,0.62766659735589,0.634482926988421,0.508311273808795,0.896427223416549,0.229419737193291,0.329129261021699,0.244305221026046,1.30883657014929,3.96155092036956,0.42487949136473,6.67835825718497,0.468625126749714,0.17078195194924,0.572509273251455,5.15274955031141,3.09940298441211,0.84928646294085,13.6079087114625,0.490214141822907,0.46154753507949,7.5988306986766,1.31318469908337,0.0959635002016065,0.359695507008255,,13.5970995652821,0.67436472404615,0.17438313824299,0.310886717156126,0.12848380481144,0.972537042447695,1.47419799740993,0.828543260287629,1.27647058740766,0.62761533202104,0.410056830636225,0.127917168041609,0.904941583691805,2.02703110649676,19.0994102818195,0.737881292199572,2.61866374654881,0.651532773867958,1.21923445028788,0.214893384310162,0.315704527429508,,,0.974490985879746,0.146986131538157,8.05451079121144,43.3545365432251,0.649208830589585,0.237679391012954,3.6588449351113,0.223642500535827,1.09796868868634,0.967840301179885
2017-03,0.753865770190009,0.790266688418843,1.78830998002073,0.604141915391589,0.543143394148063,0.510772886010292,0.868203552460024,0.218024785476749,0.288254770615721,0.228718025987725,1.28944870877486,3.83407021054104,0.406239652596376,7.27018560855802,0.566762539623705,0.175691780954825,0.650687507911689,4.689156928916,3.01077192335199,0.978959464499653,13.5313073641316,0.497841632686417,0.470005053337982,8.26054249223462,1.3305593474856,0.106429102611335,0.412160791222373,,12.03354606293,0.73137846201995,0.165881442961756,0.276481617341496,0.144024645313195,0.991224641047908,1.50186547029159,0.847419051818699,1.23211299890446,0.58766838492685,0.487877071610626,0.0818712540418133,0.901579623559599,1.82760107457429,21.2248648256511,0.71502329033008,2.60200709236955,0.640996207763577,1.19020512984584,0.226572162232276,0.374483212342118,,,1.0702103325718,0.137656599053039,7.64223602330183,44.6512167498758,0.698424473002569,0.258051193987119,3.4853586026964,0.173519894762512,1.04526041525231,0.906084813563377
2017-04,0.777443289815911,0.776531937838715,1.71769396433765,0.553021474867345,0.519295859958421,0.533463898277353,0.867848360774851,0.202500281686343,0.376462866405246,0.313869710672004,1.24314715062382,4.26786387507093,0.446310402595619,7.70088476974073,0.573663313757365,0.178519883034528,0.595562228856336,4.8861171828857,2.86935280308518,1.02477337280514,13.2260735778731,0.551490031789048,0.494669380133481,8.35756401108224,1.29993796437124,0.102130377698515,0.409392837807691,,14.9194657187535,0.765379232148772,0.242118664770165,0.30334035957936,0.205644805512577,0.991809006164852,1.42994845616186,0.824396194286366,1.28229519918982,0.673241943197621,0.575430831692008,0.10112987259117,0.89299899437826,1.94535160534085,19.3891698599642,0.657991782301461,2.72715539749767,0.610835257986198,1.25084027656236,0.304260839399419,0.334570080430335,,,1.07599720927326,0.129548422091647,7.29574752508522,46.5686729795522,0.637157352676817,0.227419903596266,3.46695656900711,0.201712157812022,1.01845458045393,0.855758519614292
2017-05,0.765490297708965,0.686062792804168,1.65331341143642,0.566809366346629,0.497106489917855,0.562511221706748,0.845010680769777,0.222299128805374,0.27788091506818,0.200945491797514,1.20395410774206,4.1626659436154,0.432241139565294,7.91142990814826,0.579437501068191,0.149537085400441,0.588303840182482,4.72378124404416,2.89101580678038,0.882274175668664,12.623043954036,0.488995869798418,0.436738697944559,8.17163669626659,1.26878799222577,0.0997159526445672,0.354106352904738,,13.6937775287265,0.640633209330091,0.185748577217118,0.304694227779007,0.169438704551837,0.936947725469219,1.36959427513474,0.78281394393754,1.28015088759616,0.732918234242315,0.502168217168527,0.102139695843595,0.854351715783636,1.76959356185509,19.6352958452698,0.642942346439041,2.64693214227637,0.638276489877017,1.27527357419767,0.317363110823556,0.331802875960635,,,1.09091569041314,0.138552981188069,7.02160142017695,44.4590201775214,0.640528168210148,0.228361466851612,3.53158546813949,0.109485357145449,1.03640284233509,0.841204235559584
2017-06,0.753332092295473,0.714533433657786,1.65129559147931,0.543324638424594,0.496042905132784,0.564062023699705,0.830965812612562,0.234890788988811,0.306109784154801,0.231665294430202,1.23922314454361,4.53644321374164,0.49448825583125,8.41163735145375,0.638040144854133,0.176731740712104,0.667556714443279,4.76055432521519,2.79525674961974,1.0294522648673,12.6263042893291,0.452914955461291,0.456841719692029,9.38249916890867,1.35991894556025,0.118015551924654,0.354461148088958,,16.0753636411593,0.773480307570776,0.166850998034219,0.410035521155402,0.161803589417893,1.05037015054125,1.49687218532988,0.751321944186138,1.24908367825313,0.64265585672033,0.506411328177374,0.138951869853107,0.871027317128199,1.82564012641943,19.8662730437235,0.726767550382505,2.59677357299587,0.644960385979855,1.37478195754421,0.335478023854389,0.348683231211412,,,1.0925806453876,0.185152163495583,7.54494672798872,46.8974152413809,0.597497691658747,0.229231615780387,3.76532112335994,0.243300294828507,0.993365315409542,0.882032029324727
2017-07,0.820799379250034,0.747911981055935,1.77154596248859,0.571117508285096,0.528443065391261,0.505315047441234,0.846620425983044,0.269008901555948,0.338837268831334,0.264574536276776,1.19614464589999,4.93325963608607,0.46322778903131,8.13801852282531,0.648100069395229,0.193657926589402,0.54198664286158,5.3420747283948,2.97904169927568,1.05315838853467,12.4919854559597,0.446572247286801,0.473542356762206,9.05245989755488,1.40518976373745,0.0976775000919831,0.384861904581261,,15.9354092753167,0.760303528479617,0.191936606055844,0.383209865843363,0.173979850324573,1.08563085058988,1.54295758420818,0.785268395920559,1.29154932165015,0.664037723149668,0.441890755830845,0.155617447027933,0.880768518899186,2.07931170246513,19.5528352875687,0.66743846355998,2.72589025849054,0.571782784003943,1.45089415236162,0.371390114328632,0.364224690101256,,,1.12793653795562,0.164713465933438,7.99870562802355,47.2708685437402,0.625213769196801,0.378282782425398,3.71356873782779,0.192120003217401,0.937827972865429,0.863748299226895
2017-08,0.896614219306798,0.635626080915205,1.69982655925373,0.493081327945659,0.511250994525729,0.614340615124705,0.820078680491104,0.251710858147415,0.289195672905083,0.302599824842438,1.16316923968715,5.28918673176719,0.575605225117942,8.75783098959347,0.671375462662228,0.210949555301771,0.640912322334943,7.47494108195604,2.93386896852294,1.28087084487513,11.8695889827721,0.442802879743932,0.460799668622187,10.9745642206937,1.28208395933848,0.107301166790268,0.432725693420296,,24.3910924640783,0.917788448561279,0.21309451896004,0.67148993537758,0.268033942851263,1.37725798126276,1.53166491518462,0.84107699040352,1.65801976203983,1.18224067590829,0.455853785882351,0.361363969784255,0.847164640406398,1.91322230653419,18.5536110052916,0.831269747248235,2.8163302050609,0.776750002205023,1.53882022507759,0.438953223578298,0.526248383263266,,,1.34001024387411,0.198401694888551,8.07618228220549,41.6259585918871,0.598050488536739,0.45408509773083,4.29696470973741,0.249972372577032,1.02546371254624,0.909819194167314
2017-09,0.90484203472371,0.746965483978686,1.73975704388455,0.575649489042051,0.541914743558915,0.905047308032406,0.839995574181739,0.265452635608769,0.407036739453319,0.426603762043647,1.33979555128363,5.85886371061781,0.639756463234141,10.8899813332334,0.833347070700171,0.229206736986093,0.626234399830224,17.074736059067,3.01022891115539,1.85165748820094,13.1292297576032,0.477855213410109,0.492918941502753,11.3699230433814,1.36714300954084,0.143384027932221,0.41947555749464,,24.9001281783723,1.25473482071985,0.286495018598744,0.562248203673145,0.452693457746671,1.5164594223447,2.40341834845406,0.889490231756107,1.46051469774769,1.01873372991243,0.454728013887064,0.255004827851339,0.861873075729823,1.79144349818358,19.6907055551236,0.855405712761126,2.97038963537623,0.691841897642467,2.10165433833656,0.488863564513469,0.683085231978884,,,1.71106287511913,0.258947923748749,9.20944440372061,46.6687093423774,0.667233484165631,0.407825832845886,5.56907072166736,0.268461373410357,1.07320912135263,0.926537750569115
2017-10,0.660335723079169,0.6587721361099,1.73679725374164,0.608067422224844,0.545279103570065,0.539663569656434,0.81322288300363,0.255648836108534,0.361687732225356,0.416968017887514,1.33678998113887,4.66036181583475,0.418689794600664,8.40225581969328,0.688626567857609,0.19757976528722,0.603520465175238,5.82251301299909,3.02495229565309,0.836539176721821,12.8275384433955,0.521532157298293,0.474244970767614,8.81291138909269,1.33510957408345,0.10407273078794,0.394440696089202,,14.9103877816101,0.838724969288108,0.240068792526222,0.350856987297437,0.178621119520659,0.982219864898691,1.55285110959273,0.860100928508096,1.29099358140363,0.693996911341747,0.446939230176969,0.119534428396616,0.913431211137147,2.07832121357988,17.3550174223107,0.826660619100075,2.86002126160057,0.710152702099888,1.4318244461734,0.322756462631084,0.420288097934936,,,1.24951643396608,0.230429305035403,6.91818425604821,45.9843374654706,0.627554713993127,0.259885176796127,3.81721157467027,0.207967855923159,1.05240490499011,0.942372196545243
