time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2025-08-01,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.0,0.047619047619047616,0.14285714285714285,0.0,0.8571428571428571,0.0,0.047619047619047616,0.0,0.09523809523809523,0.09523809523809523,0.14285714285714285,0.6190476190476191,0.0,0.0,0.09523809523809523,0.047619047619047616,0.0,0.09523809523809523,1.0,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.047619047619047616,0.7619047619047619,0.047619047619047616,0.2857142857142857,0.047619047619047616,0.19047619047619047,0.047619047619047616,0.0,0.09523809523809523,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.19047619047619047,2.1904761904761907,0.0,0.047619047619047616,0.23809523809523808,0.047619047619047616,0.09523809523809523,0.047619047619047616
2025-09-01,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.15789473684210525,0.0,0.8947368421052632,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.15789473684210525,0.631578947368421,0.0,0.0,0.10526315789473684,0.0,0.0,0.10526315789473684,1.125,0.05263157894736842,0.0,0.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.6842105263157895,0.0,0.2631578947368421,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.21052631578947367,1.6842105263157894,0.0,0.0,0.21052631578947367,0.0,0.10526315789473684,0.10526315789473684
2025-10-01,0.0,0.05,0.1,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.15,0.0,0.75,0.0,0.05,0.0,0.1,0.1,0.15,0.55,0.0,0.0,0.1,0.05,0.0,0.1,0.8888888888888888,0.05,0.0,0.0,0.05,0.05,0.1,0.05,0.1,0.05,0.0,0.0,0.0,0.05,0.65,0.05,0.25,0.05,0.15,0.05,0.0,0.1,0.05,0.15,0.05,0.2,1.4,0.0,0.0,0.2,0.0,0.1,0.1
2025-11-01,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.0,0.5333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.36666666666666664,0.0,0.0,0.1,0.16666666666666666,0.03333333333333333,0.13333333333333333,0.6923076923076923,0.03333333333333333,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.5,0.03333333333333333,0.3333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.13333333333333333,0.7333333333333333,0.0,0.03333333333333333,0.16666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667
2025-12-01,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.0,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.5151515151515151,0.0,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.09090909090909091,0.3333333333333333,0.0,0.0,0.15151515151515152,0.15151515151515152,0.030303030303030304,0.15151515151515152,0.7857142857142857,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.5151515151515151,0.030303030303030304,0.3333333333333333,0.06060606060606061,0.09090909090909091,0.030303030303030304,0.0,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.15151515151515152,0.7272727272727273,0.0,0.030303030303030304,0.18181818181818182,0.030303030303030304,0.09090909090909091,0.06060606060606061
2026-01-01,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.0,0.0,0.06060606060606061,0.0,0.0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.0,0.45454545454545453,0.0,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.09090909090909091,0.3333333333333333,0.0,0.0,0.12121212121212122,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.7857142857142857,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.5454545454545454,0.030303030303030304,0.3333333333333333,0.06060606060606061,0.09090909090909091,0.030303030303030304,0.0,0.06060606060606061,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.12121212121212122,0.7272727272727273,0.0,0.06060606060606061,0.15151515151515152,0.030303030303030304,0.09090909090909091,0.06060606060606061
2026-02-01,0.03125,0.0625,0.0625,0.0,0.0,0.0625,0.03125,0.0,0.03125,0.03125,0.03125,0.125,0.0,0.4375,0.0,0.0625,0.03125,0.0625,0.0625,0.09375,0.40625,0.0,0.0,0.125,0.0625,0.03125,0.09375,0.7857142857142857,0.03125,0.03125,0.03125,0.0625,0.03125,0.0625,0.0625,0.09375,0.03125,0.03125,0.03125,0.0,0.03125,0.59375,0.0,0.375,0.0625,0.09375,0.03125,0.0,0.03125,0.0,0.09375,0.03125,0.125,0.96875,0.0,0.03125,0.15625,0.03125,0.125,0.0625
2026-03-01,0.05,0.06,0.03,0.01,0.01,0.05,0.01,0.02,0.06,0.07,0.02,0.08,0.01,0.36,0.01,0.06,0.02,0.08,0.04,0.14,0.17,0.0,0.01,0.15,0.05,0.02,0.14,1.3409090909090908,0.06,0.04,0.04,0.14,0.03,0.04,0.02,0.12,0.06,0.02,0.05,0.01,0.01,0.22,0.02,0.29,0.06,0.08,0.04,0.01,0.05,0.02,0.07,0.02,0.06,0.33,0.0,0.09,0.09,0.02,0.05,0.03
2026-04-01,0.04225352112676056,0.056338028169014086,0.056338028169014086,0.014084507042253521,0.014084507042253521,0.04225352112676056,0.014084507042253521,0.014084507042253521,0.04225352112676056,0.056338028169014086,0.04225352112676056,0.11267605633802817,0.014084507042253521,0.43661971830985913,0.014084507042253521,0.04225352112676056,0.014084507042253521,0.08450704225352113,0.07042253521126761,0.1267605633802817,0.2535211267605634,0.0,0.014084507042253521,0.14084507042253522,0.04225352112676056,0.014084507042253521,0.1267605633802817,1.3225806451612903,0.056338028169014086,0.028169014084507043,0.028169014084507043,0.11267605633802817,0.028169014084507043,0.04225352112676056,0.028169014084507043,0.08450704225352113,0.04225352112676056,0.014084507042253521,0.04225352112676056,0.014084507042253521,0.014084507042253521,0.4647887323943662,0.028169014084507043,0.28169014084507044,0.04225352112676056,0.09859154929577464,0.04225352112676056,0.014084507042253521,0.04225352112676056,0.014084507042253521,0.08450704225352113,0.028169014084507043,0.08450704225352113,0.5211267605633803,0.0,0.07042253521126761,0.1267605633802817,0.028169014084507043,0.056338028169014086,0.028169014084507043
2026-05-01,0.0410958904109589,0.0410958904109589,0.0547945205479452,0.0273972602739726,0.0136986301369863,0.0547945205479452,0.0273972602739726,0.0136986301369863,0.0410958904109589,0.0547945205479452,0.0410958904109589,0.1232876712328767,0.0136986301369863,0.4657534246575342,0.0136986301369863,0.0410958904109589,0.0136986301369863,0.0821917808219178,0.0684931506849315,0.136986301369863,0.273972602739726,0.0,0.0136986301369863,0.136986301369863,0.0273972602739726,0.0136986301369863,0.1232876712328767,1.375,0.0547945205479452,0.0273972602739726,0.0273972602739726,0.1232876712328767,0.0273972602739726,0.0410958904109589,0.0273972602739726,0.0547945205479452,0.0273972602739726,0.0136986301369863,0.0547945205479452,0.0136986301369863,0.0136986301369863,0.3835616438356164,0.0273972602739726,0.2602739726027397,0.0273972602739726,0.1095890410958904,0.0410958904109589,0.0136986301369863,0.0547945205479452,0.0273972602739726,0.0958904109589041,0.0273972602739726,0.0958904109589041,0.6986301369863014,0.013333333333333334,0.0547945205479452,0.1232876712328767,0.0273972602739726,0.0547945205479452,0.0273972602739726
2026-06-01,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.018518518518518517,0.05555555555555555,0.037037037037037035,0.018518518518518517,0.037037037037037035,0.037037037037037035,0.05555555555555555,0.1111111111111111,0.0,0.5,0.018518518518518517,0.05555555555555555,0.018518518518518517,0.07407407407407407,0.05555555555555555,0.12962962962962962,0.3333333333333333,0.0,0.018518518518518517,0.12962962962962962,0.037037037037037035,0.018518518518518517,0.12962962962962962,1.0,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.05555555555555555,0.037037037037037035,0.07407407407407407,0.05555555555555555,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.5185185185185185,0.018518518518518517,0.2777777777777778,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.018518518518518517,0.05555555555555555,0.018518518518518517,0.09259259259259259,0.018518518518518517,0.12962962962962962,0.7962962962962963,0.018518518518518517,0.037037037037037035,0.16666666666666666,0.018518518518518517,0.05555555555555555,0.037037037037037035
2026-07-01,0.05,0.05,0.1,0.05,0.025,0.05,0.05,0.025,0.025,0.025,0.075,0.15,0.0,0.6,0.025,0.075,0.025,0.075,0.05,0.15,0.45,0.0,0.025,0.125,0.05,0.025,0.15,1.0588235294117647,0.05,0.0,0.05,0.125,0.025,0.05,0.025,0.1,0.05,0.025,0.025,0.025,0.025,0.525,0.025,0.275,0.05,0.125,0.05,0.025,0.075,0.025,0.125,0.025,0.125,1.15,0.024390243902439025,0.05,0.175,0.025,0.05,0.025
2026-08-01,0.03225806451612903,0.03225806451612903,0.12903225806451613,0.06451612903225806,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.16129032258064516,0.0,0.7419354838709677,0.0,0.03225806451612903,0.03225806451612903,0.0967741935483871,0.06451612903225806,0.16129032258064516,0.5483870967741935,0.0,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.0,0.0967741935483871,1.1428571428571428,0.06451612903225806,0.0,0.03225806451612903,0.0967741935483871,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.6129032258064516,0.03225806451612903,0.22580645161290322,0.03225806451612903,0.16129032258064516,0.06451612903225806,0.03225806451612903,0.06451612903225806,0.03225806451612903,0.16129032258064516,0.03225806451612903,0.16129032258064516,1.2580645161290323,0.03225806451612903,0.03225806451612903,0.1935483870967742,0.03225806451612903,0.06451612903225806,0.03225806451612903
